form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
29714,p2696,prf.act.ind.1.sg,p o s s e d i,p o s s e d + i,p2696
29715,p2696,prf.pass.ptcp.nom.n.sg,p o s s e s s u m,p o s s e s s + u m,p2696
29716,p2696,fut.act.ptcp.nom.n.sg,p o s s e s s u r u m,p o s s e s s u r + u m,p2696
29717,p2697,prs.act.inf,p o s s e,,p2697
29718,p2697,fut.act.ind.3.sg,p o t e r i t,p o t e r + i t,p2697
29719,p2697,prs.pass.inf,#DEF#,#DEF#,p2697
29720,p2697,fut.pass.ind.3.sg,#DEF#,#DEF#,p2697
29721,p2697,prf.act.ind.1.sg,p o t u i,p o t u + i,p2697
29722,p2697,prf.pass.ptcp.nom.n.sg,#DEF#,#DEF#,p2697
29723,p2705,prs.act.inf,p o s t i r e,p o s t i + r e,p2705
29724,p2710,prs.act.inf,p o s t e r a r e,p o s t e r + a r e,p2710
29725,p2710,fut.act.ind.3.sg,p o s t e r a b i t,p o s t e r + a b i t,p2710
29726,p2710,prf.act.ind.1.sg,p o s t e r a u i,p o s t e r a u + i,p2710
29727,p2714,prs.act.inf,p o s t f e r r e,p o s t f e r + r e,p2714
29728,p2714,fut.act.ind.3.sg,p o s t f e r e t,p o s t f e r + e t,p2714
29729,p2714,prf.pass.ptcp.nom.n.sg,p o s t l a t u m,p o s t l a t + u m,p2714
29730,p2714,fut.act.ptcp.nom.n.sg,p o s t l a t u r u m,p o s t l a t u r + u m,p2714
29731,p2717,prs.act.inf,p o s t h a b e r e,p o s t h a b + e r e,p2717
29732,p2717,fut.act.ind.3.sg,p o s t h a b e b i t,p o s t h a b + e b i t,p2717
29733,p2717,prf.act.ind.1.sg,p o s t h a b u i,p o s t h a b u + i,p2717
29734,p2717,prf.pass.ptcp.nom.n.sg,p o s t h a b i t u m,p o s t h a b i t + u m,p2717
29735,p2717,fut.act.ptcp.nom.n.sg,p o s t h a b i t u r u m,p o s t h a b i t u r + u m,p2717
29736,p2719,prs.act.inf,p o s t h i e m a r e,p o s t h i e m + a r e,p2719
29737,p2719,fut.act.ind.3.sg,p o s t h i e m a b i t,p o s t h i e m + a b i t,p2719
29738,p2719,prf.act.ind.1.sg,#DEF#,#DEF#,p2719
29739,p2731,prs.act.inf,p o s t p o n e r e,p o s t p o n + e r e,p2731
29740,p2731,fut.act.ind.3.sg,p o s t p o n e t,p o s t p o n + e t,p2731
29741,p2731,prf.act.ind.1.sg,p o s t p o s u i,p o s t p o s u + i,p2731
29742,p2731,prf.pass.ptcp.nom.n.sg,p o s t p o s i t u m,p o s t p o s i t + u m,p2731
29743,p2731,fut.act.ptcp.nom.n.sg,p o s t p o s i t u r u m,p o s t p o s i t u r + u m,p2731
29744,p2733,prs.act.inf,p o s t p u t a r e,p o s t p u t + a r e,p2733
29745,p2733,fut.act.ind.3.sg,p o s t p u t a b i t,p o s t p u t + a b i t,p2733
29746,p2733,prf.act.ind.1.sg,p o s t p u t a u i,p o s t p u t a u + i,p2733
29747,p2733,prf.pass.ptcp.nom.n.sg,p o s t p u t a t u m,p o s t p u t a t + u m,p2733
29748,p2733,fut.act.ptcp.nom.n.sg,p o s t p u t a t u r u m,p o s t p u t a t u r + u m,p2733
29749,p2741,prs.act.inf,p o s t s c r i b e r e,p o s t s c r i b + e r e,p2741
29750,p2741,fut.act.ind.3.sg,p o s t s c r i b e t,p o s t s c r i b + e t,p2741
29751,p2741,prf.act.ind.1.sg,p o s t s c r i p s i,p o s t s c r i p s + i,p2741
29752,p2741,prf.pass.ptcp.nom.n.sg,p o s t s c r i p t u m,p o s t s c r i p t + u m,p2741
29753,p2741,fut.act.ptcp.nom.n.sg,p o s t s c r i p t u r u m,p o s t s c r i p t u r + u m,p2741
29754,p2744,prs.act.inf,p o s t u e n i r e,p o s t u e n + i r e,p2744
29755,p2744,fut.act.ind.3.sg,p o s t u e n i e t,p o s t u e n + i e t,p2744
29756,p2751,prs.act.inf,p o s t u l a r e,p o s t u l + a r e,p2751
29757,p2751,fut.act.ind.3.sg,p o s t u l a b i t,p o s t u l + a b i t,p2751
29758,p2751,prf.act.ind.1.sg,p o s t u l a u i,p o s t u l a u + i,p2751
29759,p2751,prf.pass.ptcp.nom.n.sg,p o s t u l a t u m,p o s t u l a t + u m,p2751
29760,p2751,fut.act.ptcp.nom.n.sg,p o s t u l a t u r u m,p o s t u l a t u r + u m,p2751
29761,p2753,prs.act.inf,p o s t u m a r e,p o s t u m + a r e,p2753
29762,p2753,fut.act.ind.3.sg,p o s t u m a b i t,p o s t u m + a b i t,p2753
29763,p2765,prs.act.inf,p o t e n t a r e,p o t e n t + a r e,p2765
29764,p2765,fut.act.ind.3.sg,p o t e n t a b i t,p o t e n t + a b i t,p2765
29765,p2765,prf.act.ind.1.sg,p o t e n t a u i,p o t e n t a u + i,p2765
29766,p2765,prf.pass.ptcp.nom.n.sg,p o t e n t a t u m,p o t e n t a t + u m,p2765
29767,p2765,fut.act.ptcp.nom.n.sg,p o t e n t a t u r u m,p o t e n t a t u r + u m,p2765
29768,p2774,prs.act.inf,p o t i r e,p o t + i r e,p2774
29769,p2774,fut.act.ind.3.sg,p o t i e t,p o t + i e t,p2774
29770,p2774,prf.act.ind.1.sg,p o t i u i,p o t i u + i,p2774
29771,p2774,prf.pass.ptcp.nom.n.sg,p o t i t u m,p o t i t + u m,p2774
29772,p2774,fut.act.ptcp.nom.n.sg,p o t i t u r u m,p o t i t u r + u m,p2774
29773,p2775,prs.act.inf,p o t i o n a r e,p o t i o n + a r e,p2775
29774,p2775,fut.act.ind.3.sg,p o t i o n a b i t,p o t i o n + a b i t,p2775
29775,p2775,prf.act.ind.1.sg,p o t i o n a u i,p o t i o n a u + i,p2775
29776,p2775,prf.pass.ptcp.nom.n.sg,p o t i o n a t u m,p o t i o n a t + u m,p2775
29777,p2775,fut.act.ptcp.nom.n.sg,p o t i o n a t u r u m,p o t i o n a t u r + u m,p2775
29778,p2776,prs.act.inf,#DEF#,#DEF#,p2776
29779,p2776,fut.act.ind.3.sg,#DEF#,#DEF#,p2776
29780,p2776,prs.pass.inf,p o t i r i,p o t + i r i,p2776
29781,p2776,fut.pass.ind.3.sg,p o t i e t u r,p o t + i e t u r,p2776
29782,p2776,prf.act.ind.1.sg,#DEF#,#DEF#,p2776
29783,p2776,prf.act.ind.3.sg,#DEF#,#DEF#,p2776
29784,p2776,prf.pass.ptcp.nom.n.sg,p o t i t u m,p o t i t + u m,p2776
29785,p2776,fut.act.ptcp.nom.n.sg,p o t i t u r u m,p o t i t u r + u m,p2776
29786,p2778,prs.act.inf,p o t i s s a r e,p o t i s s + a r e,p2778
29787,p2778,fut.act.ind.3.sg,p o t i s s a b i t,p o t i s s + a b i t,p2778
29788,p2779,prs.act.inf,p o t i t a r e,p o t i t + a r e,p2779
29789,p2779,fut.act.ind.3.sg,p o t i t a b i t,p o t i t + a b i t,p2779
29790,p2779,prf.act.ind.1.sg,p o t i t a u i,p o t i t a u + i,p2779
29791,p2779,prf.pass.ptcp.nom.n.sg,p o t i t a t u m,p o t i t a t + u m,p2779
29792,p2779,fut.act.ptcp.nom.n.sg,p o t i t a t u r u m,p o t i t a t u r + u m,p2779
29793,p2782,prs.act.inf,p o t a r e,p o t + a r e,p2782;p2782_2
29794,p2782,fut.act.ind.3.sg,p o t a b i t,p o t + a b i t,p2782;p2782_2
29795,p2782,prf.act.ind.1.sg,p o t a u i,p o t a u + i,p2782
29796,p2782,prf.pass.ptcp.nom.n.sg,p o t a t u m,p o t a t + u m,p2782
29797,p2782,prf.pass.ptcp.nom.n.sg,p o t u m,p o t + u m,p2782_2;p2782_3
29798,p2782,fut.act.ptcp.nom.n.sg,p o t a t u r u m,p o t a t u r + u m,p2782
29799,p2782,fut.act.ptcp.nom.n.sg,p o t u r u m,p o t u r + u m,p2782_3
29800,p2790,prs.act.inf,p r a e a c u e r e,p r a e a c u + e r e,p2790
29801,p2790,fut.act.ind.3.sg,p r a e a c u e t,p r a e a c u + e t,p2790
29802,p2790,prf.act.ind.1.sg,p r a e a c u i,p r a e a c u + i,p2790
29803,p2790,prf.pass.ptcp.nom.n.sg,p r a e a c u t u m,p r a e a c u t + u m,p2790
29804,p2790,fut.act.ptcp.nom.n.sg,p r a e a c u t u r u m,p r a e a c u t u r + u m,p2790
29805,p2792,prs.act.inf,p r a e a m b u l a r e,p r a e a m b u l + a r e,p2792
29806,p2792,fut.act.ind.3.sg,p r a e a m b u l a b i t,p r a e a m b u l + a b i t,p2792
29807,p2794,prs.act.inf,p r a e a p t a r e,p r a e a p t + a r e,p2794
29808,p2794,fut.act.ind.3.sg,p r a e a p t a b i t,p r a e a p t + a b i t,p2794
29809,p2795,prs.act.inf,p r a e a u d i r e,p r a e a u d + i r e,p2795;p2795_2
29810,p2795,fut.act.ind.3.sg,p r a e a u d i e t,p r a e a u d + i e t,p2795;p2795_2
29811,p2795,prf.act.ind.1.sg,p r a e a u d i u i,p r a e a u d i u + i,p2795
29812,p2795,prf.act.ind.1.sg,p r a e a u d i i,p r a e a u d i + i,p2795_2
29813,p2795,prf.pass.ptcp.nom.n.sg,p r a e a u d i t u m,p r a e a u d i t + u m,p2795;p2795_2
29814,p2795,fut.act.ptcp.nom.n.sg,p r a e a u d i t u r u m,p r a e a u d i t u r + u m,p2795;p2795_2
29815,p2796,prs.act.inf,p r a e b e r e,p r a e b + e r e,p2796
29816,p2796,fut.act.ind.3.sg,p r a e b e b i t,p r a e b + e b i t,p2796
29817,p2796,prf.act.ind.1.sg,p r a e b u i,p r a e b u + i,p2796
29818,p2796,prf.pass.ptcp.nom.n.sg,p r a e b i t u m,p r a e b i t + u m,p2796
29819,p2796,fut.act.ptcp.nom.n.sg,p r a e b i t u r u m,p r a e b i t u r + u m,p2796
29820,p2798,prs.act.inf,p r a e b i b e r e,p r a e b i b + e r e,p2798
29821,p2798,fut.act.ind.3.sg,p r a e b i b e t,p r a e b i b + e t,p2798
29822,p2798,prf.act.ind.1.sg,p r a e b i b i,p r a e b i b + i,p2798
29823,p2798,prf.pass.ptcp.nom.n.sg,p r a e b i b i t u m,p r a e b i b i t + u m,p2798
29824,p2798,fut.act.ptcp.nom.n.sg,p r a e b i b i t u r u m,p r a e b i b i t u r + u m,p2798
29825,p2805,prs.act.inf,p r a e c a n e r e,p r a e c a n + e r e,p2805
29826,p2805,fut.act.ind.3.sg,p r a e c a n e t,p r a e c a n + e t,p2805
29827,p2805,prf.act.ind.1.sg,p r a e c e c i n i,p r a e c e c i n + i,p2805
29828,p2810,prs.act.inf,p r a e c a n t a r e,p r a e c a n t + a r e,p2810
29829,p2810,prs.act.inf,p r a e c e n t a r e,p r a e c e n t + a r e,p2810_2
29830,p2810,fut.act.ind.3.sg,p r a e c a n t a b i t,p r a e c a n t + a b i t,p2810
29831,p2810,fut.act.ind.3.sg,p r a e c e n t a b i t,p r a e c e n t + a b i t,p2810_2
29832,p2810,prf.act.ind.1.sg,p r a e c a n t a u i,p r a e c a n t a u + i,p2810
29833,p2810,prf.act.ind.1.sg,p r a e c e n t a u i,p r a e c e n t a u + i,p2810_2
29834,p2810,prf.pass.ptcp.nom.n.sg,p r a e c a n t a t u m,p r a e c a n t a t + u m,p2810
29835,p2810,prf.pass.ptcp.nom.n.sg,p r a e c e n t a t u m,p r a e c e n t a t + u m,p2810_2
29836,p2810,fut.act.ptcp.nom.n.sg,p r a e c a n t a t u r u m,p r a e c a n t a t u r + u m,p2810
29837,p2810,fut.act.ptcp.nom.n.sg,p r a e c e n t a t u r u m,p r a e c e n t a t u r + u m,p2810_2
29838,p2815,prs.act.inf,p r a e c a u e r e,p r a e c a u + e r e,p2815
29839,p2815,fut.act.ind.3.sg,p r a e c a u e b i t,p r a e c a u + e b i t,p2815
29840,p2815,prf.act.ind.1.sg,p r a e c a u i,p r a e c a u + i,p2815
29841,p2815,prf.pass.ptcp.nom.n.sg,p r a e c a u t u m,p r a e c a u t + u m,p2815
29842,p2815,fut.act.ptcp.nom.n.sg,p r a e c a u t u r u m,p r a e c a u t u r + u m,p2815
29843,p2817,prs.act.inf,p r a e c e d e r e,p r a e c e d + e r e,p2817
29844,p2817,fut.act.ind.3.sg,p r a e c e d e t,p r a e c e d + e t,p2817
29845,p2817,prf.act.ind.1.sg,p r a e c e s s i,p r a e c e s s + i,p2817
29846,p2817,prf.pass.ptcp.nom.n.sg,p r a e c e s s u m,p r a e c e s s + u m,p2817
29847,p2817,fut.act.ptcp.nom.n.sg,p r a e c e s s u r u m,p r a e c e s s u r + u m,p2817
29848,p2819,prs.act.inf,p r a e c e l e r a r e,p r a e c e l e r + a r e,p2819
29849,p2819,fut.act.ind.3.sg,p r a e c e l e r a b i t,p r a e c e l e r + a b i t,p2819
29850,p2820,prs.act.inf,p r a e c e l l e r e,p r a e c e l l + e r e,p2820
29851,p2820,fut.act.ind.3.sg,p r a e c e l l e t,p r a e c e l l + e t,p2820
29852,p2820,prf.act.ind.1.sg,p r a e c e l l u i,p r a e c e l l u + i,p2820
29853,p2825,prs.act.inf,p r a e c e n t u r i a r e,p r a e c e n t u r i + a r e,p2825
29854,p2825,fut.act.ind.3.sg,p r a e c e n t u r i a b i t,p r a e c e n t u r i + a b i t,p2825
29855,p2825,prf.act.ind.1.sg,p r a e c e n t u r i a u i,p r a e c e n t u r i a u + i,p2825
29856,p2825,prf.pass.ptcp.nom.n.sg,p r a e c e n t u r i a t u m,p r a e c e n t u r i a t + u m,p2825
29857,p2825,fut.act.ptcp.nom.n.sg,p r a e c e n t u r i a t u r u m,p r a e c e n t u r i a t u r + u m,p2825
29858,p2829,prs.act.inf,p r a e c e p t a r e,p r a e c e p t + a r e,p2829
29859,p2829,fut.act.ind.3.sg,p r a e c e p t a b i t,p r a e c e p t + a b i t,p2829
29860,p2832,prs.act.inf,p r a e c a r p e r e,p r a e c a r p + e r e,p2832
29861,p2832,prs.act.inf,p r a e c e r p e r e,p r a e c e r p + e r e,p2832_2
29862,p2832,fut.act.ind.3.sg,p r a e c a r p e t,p r a e c a r p + e t,p2832
29863,p2832,fut.act.ind.3.sg,p r a e c e r p e t,p r a e c e r p + e t,p2832_2
29864,p2832,prf.act.ind.1.sg,p r a e c a r p s i,p r a e c a r p s + i,p2832
29865,p2832,prf.act.ind.1.sg,p r a e c e r p s i,p r a e c e r p s + i,p2832_2
29866,p2832,prf.pass.ptcp.nom.n.sg,p r a e c a r p t u m,p r a e c a r p t + u m,p2832
29867,p2832,prf.pass.ptcp.nom.n.sg,p r a e c e r p t u m,p r a e c e r p t + u m,p2832_2
29868,p2832,fut.act.ptcp.nom.n.sg,p r a e c a r p t u r u m,p r a e c a r p t u r + u m,p2832
29869,p2832,fut.act.ptcp.nom.n.sg,p r a e c e r p t u r u m,p r a e c e r p t u r + u m,p2832_2
29870,p2838,prs.act.inf,p r a e c i d e r e,p r a e c i d + e r e,p2838
29871,p2838,fut.act.ind.3.sg,p r a e c i d e t,p r a e c i d + e t,p2838
29872,p2838,prf.act.ind.1.sg,p r a e c i d i,p r a e c i d + i,p2838
29873,p2838,prf.pass.ptcp.nom.n.sg,p r a e c i s u m,p r a e c i s + u m,p2838
29874,p2838,fut.act.ptcp.nom.n.sg,p r a e c i s u r u m,p r a e c i s u r + u m,p2838
29875,p2841,prs.act.inf,p r a e c i n g e r e,p r a e c i n g + e r e,p2841
29876,p2841,fut.act.ind.3.sg,p r a e c i n g e t,p r a e c i n g + e t,p2841
29877,p2841,prf.act.ind.1.sg,p r a e c i n x i,p r a e c i n x + i,p2841
29878,p2841,prf.pass.ptcp.nom.n.sg,p r a e c i n c t u m,p r a e c i n c t + u m,p2841
29879,p2841,fut.act.ptcp.nom.n.sg,p r a e c i n c t u r u m,p r a e c i n c t u r + u m,p2841
29880,p2842,prs.act.inf,p r a e c i n e r e,p r a e c i n + e r e,p2842;p2842_2
29881,p2842,fut.act.ind.3.sg,p r a e c i n e t,p r a e c i n + e t,p2842;p2842_2
29882,p2842,prf.act.ind.1.sg,p r a e c i n u i,p r a e c i n u + i,p2842
29883,p2842,prf.act.ind.1.sg,p r a e c i n i,p r a e c i n + i,p2842_2
29884,p2842,prf.pass.ptcp.nom.n.sg,p r a e c e n t u m,p r a e c e n t + u m,p2842
29885,p2842,fut.act.ptcp.nom.n.sg,p r a e c e n t u r u m,p r a e c e n t u r + u m,p2842
29886,p2843,prs.act.inf,p r a e c i p e r e,p r a e c i p + e r e,p2843
29887,p2843,fut.act.ind.3.sg,p r a e c i p i e t,p r a e c i p + i e t,p2843
29888,p2843,prf.act.ind.1.sg,p r a e c e p i,p r a e c e p + i,p2843
29889,p2843,prf.pass.ptcp.nom.n.sg,p r a e c e p t u m,p r a e c e p t + u m,p2843
29890,p2843,fut.act.ptcp.nom.n.sg,p r a e c e p t u r u m,p r a e c e p t u r + u m,p2843
29891,p2847,prs.act.inf,p r a e c i p i t a r e,p r a e c i p i t + a r e,p2847
29892,p2847,fut.act.ind.3.sg,p r a e c i p i t a b i t,p r a e c i p i t + a b i t,p2847
29893,p2847,prf.act.ind.1.sg,p r a e c i p i t a u i,p r a e c i p i t a u + i,p2847
29894,p2847,prf.pass.ptcp.nom.n.sg,p r a e c i p i t a t u m,p r a e c i p i t a t + u m,p2847
29895,p2847,fut.act.ptcp.nom.n.sg,p r a e c i p i t a t u r u m,p r a e c i p i t a t u r + u m,p2847
29896,p2850,prs.act.inf,p r a e c i r c u m s c r i b e r e,p r a e c i r c u m s c r i b + e r e,p2850
29897,p2850,fut.act.ind.3.sg,p r a e c i r c u m s c r i b e t,p r a e c i r c u m s c r i b + e t,p2850
29898,p2857,prs.act.inf,p r a e c l a m a r e,p r a e c l a m + a r e,p2857
29899,p2857,fut.act.ind.3.sg,p r a e c l a m a b i t,p r a e c l a m + a b i t,p2857
29900,p2857,prf.act.ind.1.sg,p r a e c l a m a u i,p r a e c l a m a u + i,p2857
29901,p2857,prf.pass.ptcp.nom.n.sg,p r a e c l a m a t u m,p r a e c l a m a t + u m,p2857
29902,p2857,fut.act.ptcp.nom.n.sg,p r a e c l a m a t u r u m,p r a e c l a m a t u r + u m,p2857
29903,p2860,prs.act.inf,p r a e c l u d e r e,p r a e c l u d + e r e,p2860
29904,p2860,fut.act.ind.3.sg,p r a e c l u d e t,p r a e c l u d + e t,p2860
29905,p2860,prf.act.ind.1.sg,p r a e c l u s i,p r a e c l u s + i,p2860
29906,p2860,prf.pass.ptcp.nom.n.sg,p r a e c l u s u m,p r a e c l u s + u m,p2860
29907,p2860,fut.act.ptcp.nom.n.sg,p r a e c l u s u r u m,p r a e c l u s u r + u m,p2860
29908,p2861,prs.act.inf,p r a e c l u e r e,p r a e c l u + e r e,p2861
29909,p2861,prs.act.inf,p r a e c l u e r e,p r a e c l u + e r e,p2861_2
29910,p2861,fut.act.ind.3.sg,p r a e c l u e t,p r a e c l u + e t,p2861
29911,p2861,fut.act.ind.3.sg,p r a e c l u e b i t,p r a e c l u + e b i t,p2861_2
29912,p2866,prf.act.ind.1.sg,p r a e c o e p i,p r a e c o e p + i,p2866
29913,p2868,prs.act.inf,p r a e c o g i t a r e,p r a e c o g i t + a r e,p2868
29914,p2868,fut.act.ind.3.sg,p r a e c o g i t a b i t,p r a e c o g i t + a b i t,p2868
29915,p2868,prf.act.ind.1.sg,p r a e c o g i t a u i,p r a e c o g i t a u + i,p2868
29916,p2868,prf.pass.ptcp.nom.n.sg,p r a e c o g i t a t u m,p r a e c o g i t a t + u m,p2868
29917,p2868,fut.act.ptcp.nom.n.sg,p r a e c o g i t a t u r u m,p r a e c o g i t a t u r + u m,p2868
29918,p2871,prs.act.inf,p r a e c o g n o s c e r e,p r a e c o g n o s c + e r e,p2871
29919,p2871,fut.act.ind.3.sg,p r a e c o g n o s c e t,p r a e c o g n o s c + e t,p2871
29920,p2871,prf.act.ind.1.sg,p r a e c o g n o u i,p r a e c o g n o u + i,p2871
29921,p2871,prf.pass.ptcp.nom.n.sg,p r a e c o g n i t u m,p r a e c o g n i t + u m,p2871
29922,p2871,fut.act.ptcp.nom.n.sg,p r a e c o g n i t u r u m,p r a e c o g n i t u r + u m,p2871
29923,p2872,prs.act.inf,p r a e c o l e r e,p r a e c o l + e r e,p2872
29924,p2872,fut.act.ind.3.sg,p r a e c o l e t,p r a e c o l + e t,p2872
29925,p2872,prf.act.ind.1.sg,p r a e c o l u i,p r a e c o l u + i,p2872
29926,p2872,prf.pass.ptcp.nom.n.sg,p r a e c u l t u m,p r a e c u l t + u m,p2872
29927,p2872,fut.act.ptcp.nom.n.sg,p r a e c u l t u r u m,p r a e c u l t u r + u m,p2872
29928,p2873,prs.act.inf,p r a e c o m m o d a r e,p r a e c o m m o d + a r e,p2873
29929,p2873,fut.act.ind.3.sg,p r a e c o m m o d a b i t,p r a e c o m m o d + a b i t,p2873
29930,p2874,prs.act.inf,p r a e c o m m o u e r e,p r a e c o m m o u + e r e,p2874
29931,p2874,fut.act.ind.3.sg,p r a e c o m m o u e b i t,p r a e c o m m o u + e b i t,p2874
29932,p2877,prs.act.inf,p r a e c o n d i r e,p r a e c o n d + i r e,p2877
29933,p2877,fut.act.ind.3.sg,p r a e c o n d i e t,p r a e c o n d + i e t,p2877
29934,p2880,prs.act.inf,p r a e c o n a r e,p r a e c o n + a r e,p2880
29935,p2880,fut.act.ind.3.sg,p r a e c o n a b i t,p r a e c o n + a b i t,p2880
29936,p2880,prf.act.ind.1.sg,p r a e c o n a u i,p r a e c o n a u + i,p2880
29937,p2881,prs.act.inf,p r a e c o n s u m e r e,p r a e c o n s u m + e r e,p2881
29938,p2881,fut.act.ind.3.sg,p r a e c o n s u m e t,p r a e c o n s u m + e t,p2881
29939,p2881,prf.act.ind.1.sg,p r a e c o n s u m p s i,p r a e c o n s u m p s + i,p2881
29940,p2881,prf.pass.ptcp.nom.n.sg,p r a e c o n s u m p t u m,p r a e c o n s u m p t + u m,p2881
29941,p2881,fut.act.ptcp.nom.n.sg,p r a e c o n s u m p t u r u m,p r a e c o n s u m p t u r + u m,p2881
29942,p2883,prs.act.inf,p r a e c o n t r e c t a r e,p r a e c o n t r e c t + a r e,p2883
29943,p2883,fut.act.ind.3.sg,p r a e c o n t r e c t a b i t,p r a e c o n t r e c t + a b i t,p2883
29944,p2884,prs.act.inf,p r a e c o q u e r e,p r a e c o q u + e r e,p2884
29945,p2884,fut.act.ind.3.sg,p r a e c o q u e t,p r a e c o q u + e t,p2884
29946,p2884,prf.act.ind.1.sg,p r a e c o x i,p r a e c o x + i,p2884
29947,p2884,prf.pass.ptcp.nom.n.sg,p r a e c o c t u m,p r a e c o c t + u m,p2884
29948,p2884,fut.act.ptcp.nom.n.sg,p r a e c o c t u r u m,p r a e c o c t u r + u m,p2884
29949,p2886,prs.act.inf,p r a e c o r r u m p e r e,p r a e c o r r u m p + e r e,p2886
29950,p2886,fut.act.ind.3.sg,p r a e c o r r u m p e t,p r a e c o r r u m p + e t,p2886
29951,p2886,prf.act.ind.1.sg,p r a e c o r r u p i,p r a e c o r r u p + i,p2886
29952,p2886,prf.pass.ptcp.nom.n.sg,p r a e c o r r u p t u m,p r a e c o r r u p t + u m,p2886
29953,p2886,fut.act.ptcp.nom.n.sg,p r a e c o r r u p t u r u m,p r a e c o r r u p t u r + u m,p2886
29954,p2889,prs.act.inf,p r a e c r e p a r e,p r a e c r e p + a r e,p2889
29955,p2889,fut.act.ind.3.sg,p r a e c r e p a b i t,p r a e c r e p + a b i t,p2889
29956,p2889,prf.act.ind.1.sg,p r a e c r e p u i,p r a e c r e p u + i,p2889
29957,p2890,prs.act.inf,p r a e c u l c a r e,p r a e c u l c + a r e,p2890
29958,p2890,fut.act.ind.3.sg,p r a e c u l c a b i t,p r a e c u l c + a b i t,p2890
29959,p2892,prs.act.inf,p r a e c u r a r e,p r a e c u r + a r e,p2892
29960,p2892,fut.act.ind.3.sg,p r a e c u r a b i t,p r a e c u r + a b i t,p2892
29961,p2893,prs.act.inf,p r a e c u r r e r e,p r a e c u r r + e r e,p2893
29962,p2893,prs.act.inf,p r e c u r r e r e,p r e c u r r + e r e,p2893_2
29963,p2893,fut.act.ind.3.sg,p r a e c u r r e t,p r a e c u r r + e t,p2893
29964,p2893,fut.act.ind.3.sg,p r e c u r r e t,p r e c u r r + e t,p2893_2
29965,p2893,prf.act.ind.1.sg,p r a e c u c u r r i,p r a e c u c u r r + i,p2893_3
29966,p2893,prf.act.ind.1.sg,p r a e c u r r i,p r a e c u r r + i,p2893
29967,p2893,prf.act.ind.1.sg,p r e c u c u r r i,p r e c u c u r r + i,p2893_4
29968,p2893,prf.act.ind.1.sg,p r e c u r r i,p r e c u r r + i,p2893_2
29969,p2893,prf.pass.ptcp.nom.n.sg,p r a e c u r s u m,p r a e c u r s + u m,p2893
29970,p2893,prf.pass.ptcp.nom.n.sg,p r e c u r s u m,p r e c u r s + u m,p2893_2
29971,p2893,fut.act.ptcp.nom.n.sg,p r a e c u r s u r u m,p r a e c u r s u r + u m,p2893
29972,p2893,fut.act.ptcp.nom.n.sg,p r e c u r s u r u m,p r e c u r s u r + u m,p2893_2
29973,p2898,prs.act.inf,p r a e c u s t o d i r e,p r a e c u s t o d + i r e,p2898
29974,p2898,fut.act.ind.3.sg,p r a e c u s t o d i e t,p r a e c u s t o d + i e t,p2898
29975,p2899,prs.act.inf,p r a e c u t e r e,p r a e c u t + e r e,p2899
29976,p2899,fut.act.ind.3.sg,p r a e c u t i e t,p r a e c u t + i e t,p2899
29977,p2899,prf.act.ind.1.sg,p r a e c u s s i,p r a e c u s s + i,p2899
29978,p2899,prf.pass.ptcp.nom.n.sg,p r a e c u s s u m,p r a e c u s s + u m,p2899
29979,p2899,fut.act.ptcp.nom.n.sg,p r a e c u s s u r u m,p r a e c u s s u r + u m,p2899
29980,p2903,prs.act.inf,p r a e d a m n a r e,p r a e d a m n + a r e,p2903
29981,p2903,prs.act.inf,p r a e d e m n a r e,p r a e d e m n + a r e,p2903_2
29982,p2903,fut.act.ind.3.sg,p r a e d a m n a b i t,p r a e d a m n + a b i t,p2903
29983,p2903,fut.act.ind.3.sg,p r a e d e m n a b i t,p r a e d e m n + a b i t,p2903_2
29984,p2903,prf.act.ind.1.sg,p r a e d a m n a u i,p r a e d a m n a u + i,p2903
29985,p2903,prf.act.ind.1.sg,p r a e d e m n a u i,p r a e d e m n a u + i,p2903_2
29986,p2903,prf.pass.ptcp.nom.n.sg,p r a e d a m n a t u m,p r a e d a m n a t + u m,p2903
29987,p2903,prf.pass.ptcp.nom.n.sg,p r a e d e m n a t u m,p r a e d e m n a t + u m,p2903_2
29988,p2903,fut.act.ptcp.nom.n.sg,p r a e d a m n a t u r u m,p r a e d a m n a t u r + u m,p2903
29989,p2903,fut.act.ptcp.nom.n.sg,p r a e d e m n a t u r u m,p r a e d e m n a t u r + u m,p2903_2
29990,p2910,prs.act.inf,p r a e d e l a s s a r e,p r a e d e l a s s + a r e,p2910
29991,p2910,fut.act.ind.3.sg,p r a e d e l a s s a b i t,p r a e d e l a s s + a b i t,p2910
29992,p2912,prs.act.inf,p r a e d e m e r e,p r a e d e m + e r e,p2912
29993,p2912,fut.act.ind.3.sg,p r a e d e m e t,p r a e d e m + e t,p2912
29994,p2912,prf.pass.ptcp.nom.n.sg,p r a e d e m p t u m,p r a e d e m p t + u m,p2912
29995,p2912,fut.act.ptcp.nom.n.sg,p r a e d e m p t u r u m,p r a e d e m p t u r + u m,p2912
29996,p2916,prs.act.inf,p r a e d e s t i n a r e,p r a e d e s t i n + a r e,p2916
29997,p2916,fut.act.ind.3.sg,p r a e d e s t i n a b i t,p r a e d e s t i n + a b i t,p2916
29998,p2916,prf.act.ind.1.sg,p r a e d e s t i n a u i,p r a e d e s t i n a u + i,p2916
